Media ID,Comment ID,Username,Comment Text,Comment Created At
3360433294913162119,17999054645345334,beste_ylcnr,"Hamilelikte ton balığı yasaktı, doktor hem konserve ürün olduğu için hem de o da cıva içerebileceğinden izin vermemişti bilginiz olsun. Emzirme dönemi konusunda bilgim yok ☺️",2024-05-15 20:03:31+00:00
3360433294913162119,17995763978405638,mmuuugg,😘,2024-05-15 19:57:33+00:00
3360433294913162119,18067720501471693,sevval_dis_tnkglu,O kadar aclıga bebek kaç kilo doğdu peki canım merak ettımde,2024-05-15 19:47:34+00:00
3360433294913162119,18428822407009536,tkcn_s,Su böreği 😅gebelik şekeri vardı aht etmiştim hemen su böreği yicem diye 😂,2024-05-04 09:49:19+00:00
3360433294913162119,18311073877145180,sevimsimsekofficial,Kahve içirmişti doktor pek makbule geçmişti 🤤,2024-05-04 09:46:25+00:00
3360433294913162119,18019597229324622,andreina3090,@_imea_  cotto però🤣🤣,2024-05-15 16:46:49+00:00
3360433294913162119,18004280216598716,esrayildizozgu,"Hamileyken sadece kırmızı şaraba aserdim, dogurunca hastane odasında içcem dedim bebeğim 2.5 aylık hala içmedim 😄 kıyamam ben ona 🥰",2024-05-15 05:45:50+00:00
3360433294913162119,18002884601594746,dunya_diivriik,mide bulantısı kusma yanma uykusuzluk şişkinlik çatlak hiç bir şeyim yoktu karnim buyumese hamile olduğumu bile unuturdum ama 8 ve 9 ayilimi yumurta yiyemedim is.hla ediyordu beni doğumdan sonra yumurta yedimmm,2024-05-14 23:41:09+00:00
3360433294913162119,18033430756821341,sbezzi23,Already fat.. but she “needed” to eat sushi.. stupid people 😂,2024-05-14 22:38:28+00:00
3360433294913162119,17979602036688983,medi_kami,@mmuuugg çok teşekkür ederim bilgi için♥️,2024-05-14 19:01:21+00:00
3360433294913162119,18022770680182122,mmuuugg,Zararli degil somon baligi olunca yenmiyo salatalikla ton balikla avokadoyla yapilir yenir,2024-05-14 18:41:32+00:00
3360433294913162119,17879593275066355,paralian.29,Doğumdan sonra doktor tuzlu bir şeyler yesin tansiyonu düşük demişti çok uzun süre dogumhanede bekledigim için karnım da çok açtı eşim olacak mendebur(eski eşim)tuzlu bisküvi alip getirmişti büfeden 9 ay karnında bebeğini taşı mükafatı çizi olsun ne diyim öteki tarafta hesaplasicaz bekliyorum,2024-05-14 17:46:14+00:00
3360433294913162119,18262013650240838,meryemhacibeyoglu,Hiç yemeği düşünmedim,2024-05-14 17:29:41+00:00
3360433294913162119,18018070679204253,astrologmeralguvenn_,Oturuşa bak 😂,2024-05-14 17:21:06+00:00
3360433294913162119,18023086534976800,tkcn_s,@bebegimindanismani oldu valla 😂,2024-05-14 14:26:13+00:00
3360433294913162119,18031032563048746,marinap.963,"@tkcn_s, Pfannkuchen 😂🤦🏼‍♀️
Das ist Sushi….🤣🤣🤣🤣🤣",2024-05-14 12:59:48+00:00
3360433294913162119,18017516975465889,martinaklara501,"Das ist aber nicht normal soviel essen,dann sind die Frauen so dick leider",2024-05-14 09:46:35+00:00
3360433294913162119,18092922370425763,iuytyuujjhh,بعد زایمان باید گرمی بخوری نه سوشی ماهی خام,2024-05-14 07:28:22+00:00
3360433294913162119,18435273610018929,gozde_mariage_vip_,Doğumdan sonra iki şişe su içmiştim hemşire çok şaşırmıştı çünkü hamileliğim boyunca hiç su içmemiştim,2024-05-14 07:23:18+00:00
3360433294913162119,17999196335614730,cony_de_heredia,Es necesario comer en esa exageración,2024-05-14 07:14:09+00:00
3360433294913162119,18428822407009536,tkcn_s,Su böreği 😅gebelik şekeri vardı aht etmiştim hemen su böreği yicem diye 😂,2024-05-04 09:49:19+00:00
3360433294913162119,18311073877145180,sevimsimsekofficial,Kahve içirmişti doktor pek makbule geçmişti 🤤,2024-05-04 09:46:25+00:00
3360433294913162119,17978116127689038,cony_de_heredia,Pero es necesario comer como puerco?,2024-05-14 07:13:46+00:00
3360433294913162119,18036161566909840,medi_kami,@beste_ylcnr suşi zararlımı?,2024-05-14 06:50:06+00:00
3360433294913162119,17885294975984987,2021mta_,Well did you have enough? Lol,2024-05-14 02:05:06+00:00
3360433294913162119,18042829729814223,insta1nutzer,Dgumdan sonrada o kokmus baligi yemek moda oldu😂,2024-05-13 21:46:54+00:00
3360433294913162119,17974155965687760,a_aikonya,А что так мало еды )),2024-05-13 20:35:07+00:00
3360433294913162119,17857481733166290,a_aikonya,"Схватки долго длятся, поэтому хорошо что можно покушать. Я когда сына родила, было тяжело, хотелось уснуть и забыть все как страшный сон, что и случилось ). Еле уснула и проснулась от крика др женщины и не сразу поняла где я",2024-05-13 20:34:32+00:00
3360433294913162119,17845664265217154,a_aikonya,"@http.tova одна), я кушала и во время схваток и после родов и душ и кушать",2024-05-13 20:32:34+00:00
3360433294913162119,18034847584915109,yamutoem,"O kadar açtım ki, hiç sevmediğim Yayla çorbasını öyle bir iştahla yedim ki ben bile şaşırmıştım. Öyle canımın çektiği bir yemek olmamıştı. Hep teyze ve hala olduğum için anne olduğumu idrak etmem biraz zaman almıştı, şaşkındım. Hatta kaç kere oğluma teyzecim diye hitap etmişim annem uyardı teyze değil annesin artık diye.",2024-05-13 04:49:09+00:00
3360433294913162119,18000801374334561,rina_denisova,"Боже, вы прекрасны! Приятного аппетита 😋 
Тот кто это для вас сделал - тоже лапочка 🙂",2024-05-13 02:41:12+00:00
3360433294913162119,18230809354257863,_sosolace,lol I love this!!! 🥰,2024-05-12 21:47:15+00:00
3360433294913162119,18079358782469939,gulcin.0123,Hamileiken herssey yeyirdim..asil dogumdan sonra olmur...alergiya verir...qarni pozulur usaqin...😢😢😢,2024-05-12 19:28:37+00:00
3360433294913162119,17911384397868196,gh.ada1945,وضعي بعد الولادة @mq.1226,2024-05-12 12:36:08+00:00
3360433294913162119,18047062855679940,hatice_kzl_ozcn1344,İlk oğlumdaki doğumumda aşure istemişti canım.😂😂,2024-05-11 21:16:34+00:00
3360433294913162119,18008141903434271,daphsenus,12 tane donut istemiştim😅 beni 12’de durduran neydi onu bilmiyorum 😅,2024-05-11 18:31:27+00:00
3360433294913162119,18428822407009536,tkcn_s,Su böreği 😅gebelik şekeri vardı aht etmiştim hemen su böreği yicem diye 😂,2024-05-04 09:49:19+00:00
3360433294913162119,18311073877145180,sevimsimsekofficial,Kahve içirmişti doktor pek makbule geçmişti 🤤,2024-05-04 09:46:25+00:00
3360433294913162119,18433645057027333,bebegimindanismani,@susha_wild_ 😢,2024-05-11 04:47:52+00:00
3360433294913162119,18046464427616409,susha_wild_,I asked my men to do it but his parents come with the dinner...,2024-05-10 23:39:34+00:00
3360433294913162119,17862732039118653,sadeta773,Ät gryta eller soppa istället ‼️,2024-05-10 23:04:08+00:00
3360433294913162119,18105905812385876,filizboru26,Kokoreç ve 2 tane yedim 😂😂😂 doğumdan bir gün sonra eve geldiğimde,2024-05-10 22:44:45+00:00
3360433294913162119,18289482514166616,vandaameliaa,Habis melahirkan kok begitu makanannya🤭🫢🙄😂,2024-05-10 14:04:38+00:00
3360433294913162119,18005097893275465,goksel.merve08,Sigara ya hamile olduğumu öğrendiğim gün içmeyi bırakmıştım ama o kadar canım istiyodu ki rüyalarımda bile sigara içiyodum doğumdan sonra 9 ayın acısını çıkarırcasına sigara içmiştim,2024-05-10 00:16:44+00:00
3360433294913162119,17973431930585616,mehrnaz_marzban,😂😂😂😂,2024-05-09 21:07:28+00:00
3360433294913162119,18048447943726994,bebegimindanismani,@http.tova You're not the only one experiencing this :),2024-05-08 10:24:56+00:00
3360433294913162119,18010192139183412,bebegimindanismani,@http.tova 🙌,2024-05-08 10:24:21+00:00
3360433294913162119,17971254608591653,http.tova,was i the only one not hungry after giving birth ? I just wanted to sleep and shower pretty much .,2024-05-08 10:23:40+00:00
3360433294913162119,18048988657724349,maryodonnell03,😂meal for five,2024-05-07 22:54:41+00:00
3360433294913162119,18028355576054868,akbasmelekgul,Kokoreç yemeye gitmiştim hemen 😂,2024-05-06 22:47:33+00:00
3360433294913162119,17901818951897652,selimeatilgan,İlk dogumumda 1.5 gun ac kaldim . dogumdan sonra 3 petibor biskuvi ynaina hosafti . 😔,2024-05-06 20:38:51+00:00
3360433294913162119,18004829420275934,busraayyarlar,Ee bu seferde süte geçiyooor😆,2024-05-06 20:08:01+00:00
3360433294913162119,18428822407009536,tkcn_s,Su böreği 😅gebelik şekeri vardı aht etmiştim hemen su böreği yicem diye 😂,2024-05-04 09:49:19+00:00
3360433294913162119,18311073877145180,sevimsimsekofficial,Kahve içirmişti doktor pek makbule geçmişti 🤤,2024-05-04 09:46:25+00:00
3360433294913162119,18116918353336362,byzkrty,Ben hamilelikte 5 ay kusmaktan hiçbir şey yiyemedim 7 kilo verdim hatta. Doğumdan sonra yemeyi hayal ederken; alerjik bebek olunca 2 yıl süt diyeti yapıp hiçbir şey yiyemedim 15 kilo verdim :( emzirme dönemi bitince de verdiğim kiloları fazla fazla aldım :)),2024-05-06 14:25:41+00:00
3360433294913162119,17937662972734764,semaates1903,Adana kebabı 🤦🏽‍♀️,2024-05-06 11:27:55+00:00
3360433294913162119,18280346941205722,ll.babaeva,@zeoolojik aslında alıştıra alıştıra yemek lazım. Ben öyle yaptım. Zamanla alıştı. Hiç bir sorun olmadı,2024-05-06 08:37:24+00:00
3360433294913162119,17957101487648296,av.selinozturkbay,@tkcn_s ben arasıra kaçamak yaptım 4 kilo doğdu bebeğim 😅,2024-05-06 07:13:28+00:00
3360433294913162119,17933534561833963,kbeklevis,Benim tatlıydı hamilelikte hiç tatlı yemedim migde yanmasıdan,2024-05-05 22:32:41+00:00
3360433294913162119,18134264872333366,elifsongurcyp,Sushi,2024-05-05 19:32:19+00:00
3360433294913162119,18032471233806383,tkcn_s,@kara_gul2929 şekerım yüksek bebekte ilerden gıdıyodu yasaktı,2024-05-05 19:01:00+00:00
3360433294913162119,18010242764166987,b.ciigdemmm,Çiğköfte 🙈ama yine aylarca yiyemedim bir besledigim için😂,2024-05-05 17:15:11+00:00
3360433294913162119,18433831240036584,kara_gul2929,@tkcn_s niye yasak mıydı,2024-05-05 14:48:28+00:00
3360433294913162119,18030003265985208,beste_ylcnr,Evet maalesef çok cıva içeriyor 😔 Ben emzirme dönemini bilmiyordum söylediğiniz için teşekkür ederim ☺️ çocuklarımıza her şey feda ☺️,2024-05-05 12:48:32+00:00
3360433294913162119,17941521704810396,bskr_gizemm01,@beste_ylcnr maalesef emzirme sürecinde de yasak kirli denizlerdeki atıkları toplaması içerisine civa alması nedeniyle metal zehirlenmesine sebebiyet verebiliyormus o yüzden bir tanesi bile sakıncalı 🫢,2024-05-05 12:46:29+00:00
3360433294913162119,17944488305798919,beste_ylcnr,Aaaa emzirme döneminde de mi sakıncalıymış ya 🤦🏻‍♀️ şu an hayallerim yıkıldı 😄neyse artık yapacak bir şey yok kuzular iyi olsun da ☺️ 1 tanecik nefis köreltmek için olabilir 😂,2024-05-05 12:35:00+00:00
3360433294913162119,18007178057232915,bskr_gizemm01,@beste_ylcnr doğum yapalı 8 ay oldu o midye hala yenemedi😢 emzirme döneminde çok sakincaliymis😒 rüyalarıma giriyor artık midyeler 😂,2024-05-05 12:24:52+00:00
3360433294913162119,18028287563004897,fmc.yildiz,Kokoreç 😂,2024-05-05 11:40:47+00:00
3360433294913162119,18061378765499238,elif_erdogan_,Midye dolma 😂,2024-05-05 09:45:17+00:00
3366652417849438707,18024645410134260,minihusbandcake,"Marvelous work, so proud of the Oxford community.",2024-05-14 12:40:23+00:00
3366652417849438707,18036588526914641,nonz_2011,👏👏👏👏👏heroes,2024-05-13 19:39:14+00:00
3366652417849438707,18108075097378155,121_madina_786,🙏😭Please help 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2024-05-13 12:26:00+00:00
3366652417849438707,18005022167291650,london_lime,❤️❤️❤️❤️❤️❤️❤️❤️,2024-05-13 12:14:17+00:00
3366652417849438707,18025245608157594,_.amiraseoudi,🔥🔥🔥❤️❤️❤️,2024-05-13 09:13:01+00:00
3366652417849438707,18040503277715085,azlanhelmy,Free Palestine 🇵🇸,2024-05-13 08:05:02+00:00
3366652417849438707,18040706017700740,sae_saebae,Lots of love from Sheffield 🤍🖤❤️💚,2024-05-12 23:37:01+00:00
3372608513568940551,17867228355124047,gloriasonora,Sooo satisfaying!!!!,2024-05-28 15:41:35+00:00
3372608513568940551,18013225967162096,___.fz___10.01,Pegi beli strawberry pastu white chocolate..buat sendiri.dapat banyak😂,2024-05-28 13:29:39+00:00
3372608513568940551,17954223146790431,___.fz___10.01,Berapa ringgit tu,2024-05-28 13:29:02+00:00
3372608513568940551,17998700471631659,jasyluv,1,2024-05-28 12:40:42+00:00
3372608513568940551,17992368563484319,ryuukotsu._,Slide 2 devil fruit,2024-05-28 07:49:13+00:00
3372608513568940551,18045443719743483,yessicamaciel9,Strawberry with chocolate 😍,2024-05-28 03:17:40+00:00
3372608513568940551,17855612397144780,atnipfelicia,1,2024-05-28 02:24:18+00:00
3372608513568940551,17996105885446867,bb0_o_6,قلبي الصغير لا يتحمل😫,2024-05-28 02:02:56+00:00
3372608513568940551,18125485789359931,jaosants,@gvivi0492 vdd meu amor,2024-05-28 01:24:09+00:00
3372608513568940551,17988729611650531,gvivi0492,@jaosants pra que fapi ?,2024-05-28 01:23:48+00:00
3372608513568940551,18019737539217056,anastasia_m_p,Phewwww🤤🤤🤤,2024-05-27 18:51:05+00:00
3372608513568940551,18036892585931535,simpsbun,يورع اشتهيت,2024-05-27 18:18:54+00:00
3372608513568940551,17875023873087162,sanammrasulova,2❤️,2024-05-27 15:20:08+00:00
3372608513568940551,18005030189316621,iluv3ksn,@heartz444.lonii YESSSS,2024-05-27 14:44:20+00:00
3372608513568940551,17854519143190469,mar_ty_na_01,@przygodyhuga1,2024-05-27 12:06:52+00:00
3372608513568940551,18012218522458210,215karami,دانن به علت این امر را به من زنگ زدند و,2024-05-27 11:05:57+00:00
3372608513568940551,18226293286272107,milacahya01,Jungwon strawbry with choclatee,2024-05-27 08:06:41+00:00
3372608513568940551,18021754904238557,james_prescott420,I just like normal ones,2024-05-27 00:43:50+00:00
3372608513568940551,18014899904344527,x_me_isk,صوتو صفير البلبل🥺,2024-05-26 23:34:35+00:00
3372608513568940551,18231153328284865,heartz444.lonii,@iluv3ksn YOU GET IT,2024-05-26 21:18:50+00:00
3372608513568940551,17865622671133297,iluv3ksn,@heartz444.lonii jungwon.,2024-05-26 19:31:53+00:00
3372608513568940551,17844414885225224,heartz444.lonii,@iluv3ksn jungwon?,2024-05-26 19:31:11+00:00
3372608513568940551,18013136516162050,azrairmak84,TEAM 1🔥,2024-05-26 15:49:58+00:00
3372608513568940551,18318170074176875,erikpower777,If 1 is Cadbury milk chocolate then 1 it is.,2024-05-26 11:56:13+00:00
3372608513568940551,18030417446049947,locks.aurelc683,😍,2024-05-26 06:39:39+00:00
3372608513568940551,18433186813055636,justnotgoinn,Why one of them designed and other not,2024-05-26 05:13:23+00:00
3372608513568940551,18006188753589524,gfnardo,No “or”… and,2024-05-26 02:23:47+00:00
3372608513568940551,18037371760925093,lovelymstiffany,Milk 🍫,2024-05-26 02:20:19+00:00
3372608513568940551,17876826462082428,umrakan_502,معمول دواسر نيدو ٢٠٠,2024-05-25 21:31:29+00:00
3372608513568940551,17867268057107952,7anadii__i,😍😍😍😍❤❤❤❤,2024-05-25 15:28:40+00:00
3372608513568940551,18018096572515222,kaydences0223,@unstoppable_.tjay freak comment @mollycaicco,2024-05-25 15:08:40+00:00
3372608513568940551,18268395907239963,iluv3ksn,STRAWBERRY WITH.. CHOCOLATE.,2024-05-25 12:07:13+00:00
3372608513568940551,18063423181556957,iluv3ksn,🍓🍫,2024-05-25 12:07:09+00:00
3372608513568940551,18078286966476968,golita60,Just 1😍,2024-05-25 10:18:56+00:00
3372608513568940551,17932936718761698,_charlotteblitzblum_,2!!!,2024-05-24 22:15:13+00:00
3372608513568940551,18008277632587572,splatterpunk457,2! 🍓,2024-05-24 20:06:08+00:00
3372608513568940551,18108634921387184,jamal96893,2,2024-05-24 19:49:21+00:00
3372608513568940551,17940318524728919,ermel.gabriel.33,😮😮😮😍,2024-05-24 18:57:06+00:00
3372608513568940551,17917012373929029,nworldflyer,😍,2024-05-24 18:42:59+00:00
3372608513568940551,17848353138214903,aka_keyasha,2,2024-05-24 16:04:11+00:00
3372608513568940551,18023149697178311,no_stressin_cheffin,Abit a me,2024-05-24 15:36:23+00:00
3372608513568940551,18023151542141413,calabotin,222222,2024-05-24 13:03:51+00:00
