Media ID,Comment ID,Username,Comment Text,Comment Created At
3233385200243435486,18025588885839916,avrytkhn6,Free the innocent hostages,2024-03-05 20:54:27+00:00
3233385200243435486,18429307837010212,avrytkhn6,From Berlin to Paris our Europe will be Muslim free,2024-03-05 20:50:09+00:00
3233385200243435486,18046290094618239,avrytkhn6,We love israel 🇮🇱🇮🇱❤️❤️🇮🇱🇮🇱❤️❤️,2024-03-05 20:50:00+00:00
3233385200243435486,18022897945878765,avrytkhn6,Israel will stay forever you better start to except it and stop fighting,2024-03-05 20:49:48+00:00
3342794061814059521,18033816697746453,hipcheck,I need her to write my English essay for me,2024-04-10 01:24:50+00:00
3342794061814059521,18048041923567159,imcoleleq,Couch? Bro Is lucky if he gets the garage 💀,2024-04-10 01:26:53+00:00
3342794061814059521,18015466367213773,itsdalesy,Buddy is done for 😂,2024-04-10 01:25:59+00:00
3342794061814059521,18053438059570696,heeeeeejhan,,2024-05-28 19:02:12+00:00
3342794061814059521,18123950425358830,therahul.kapoor,Bro… just move out and live your best life.,2024-05-28 18:51:20+00:00
3342794061814059521,18057176629541085,anthony_x_l,I ain't reading alla that,2024-05-28 18:47:14+00:00
3342794061814059521,18048627415680360,rudraneel.chatterjee,"@shreyandip_ ""I ain't readin allat""",2024-05-28 18:46:48+00:00
3342794061814059521,17993942666640123,lordtk_yt,"@damone_buxton_jr this is how i tell robots from humans, the robots are all here repeating eachother",2024-05-28 18:43:31+00:00
3342794061814059521,18323446378130197,lordtk_yt,"@damone_buxton_jr they also love to flood male comments with braindead replies, 'red flags' 'icks' and such, check all these ones out! Original, right? *gestures to like ¾ of the female comments here*",2024-05-28 18:38:50+00:00
3342794061814059521,17926118354792743,jackbier45,I’m proud of him for actually reading that because I certainly would not be,2024-05-28 18:37:29+00:00
3342794061814059521,18060445642571708,aayushkeshariii,i would ask chatgpt to summarize the paragraph,2024-05-28 18:34:38+00:00
3342794061814059521,17852449458197480,lordtk_yt,"@ivyriedman im the one getting roasted? All tge women in this comments have literally the same things to say, trying to attack me, and look at all the things that are said in defense of what i said. C'mon, man, its not even a roast🤣🤣🤣 oooh i have red flags🥴 ohhhh im immature🤣🤣🤣 lets not forget the narcissism and the people who think theyre worth 3 seconds of my time to have left me in the first place🤣🤣 C'mon man come up with something we dont hear every day",2024-05-28 18:34:34+00:00
3342794061814059521,18031577707854425,succubuschxir,Reply’s with K,2024-05-28 18:33:27+00:00
3342794061814059521,18156962425307828,damone_buxton_jr,@lordtk_yt I love how they are assuming YOU were the problem. They aren’t even considering the fact that you EX seems like a controlling freak.,2024-05-28 18:30:05+00:00
3342794061814059521,18003127403329102,cathyamadani,He is lucky to sleep on the couch 😊😊😊,2024-05-28 18:29:37+00:00
3342794061814059521,18034095043953746,damone_buxton_jr,And maybe He is the one who dodged the bullet. Women love to excuse women with awful behaviors.,2024-05-28 18:27:33+00:00
3342794061814059521,17985534815662533,lordtk_yt,@freja_baerenholdt wouldnt have it any other way,2024-05-28 18:25:56+00:00
3342794061814059521,18278678515206953,lordtk_yt,"@mad.muggle well your hypothetical is wrong, sorry to break it for you. Though by your math i should have written her up voltaires 95 thesises",2024-05-28 18:24:32+00:00
3342794061814059521,18033816697746453,hipcheck,I need her to write my English essay for me,2024-04-10 01:24:50+00:00
3342794061814059521,18048041923567159,imcoleleq,Couch? Bro Is lucky if he gets the garage 💀,2024-04-10 01:26:53+00:00
3342794061814059521,18015466367213773,itsdalesy,Buddy is done for 😂,2024-04-10 01:25:59+00:00
3342794061814059521,18080370517479604,jujukeee,@vafish_ 😂,2024-05-28 18:21:29+00:00
3342794061814059521,18032700550828224,ethan_cook14,She comes with terms and conditions,2024-05-28 18:19:37+00:00
3342794061814059521,18050873812633138,dianathejeweler,"@curlyyheadd2.0 he’s so over it, he wouldn’t listen over a phone call anyway 😂😂",2024-05-28 18:16:53+00:00
3342794061814059521,18268235044226129,coollikeroy,His carton box is already waiting on him Infront of his door 🤣,2024-05-28 18:16:28+00:00
3342794061814059521,18090854245441479,vd_sv,"@lani_lu1904 girls be demanding some absolute omega traits, then can’t even tell why they cheat. That’s just girls being girls though so no hate",2024-05-28 18:11:23+00:00
3342794061814059521,18085860622416906,cameronroach44,‘K’,2024-05-28 17:57:36+00:00
3342794061814059521,18006577847280244,phemelo_sedumedi,“It’s funny how you always…..”,2024-05-28 17:51:38+00:00
3342794061814059521,17864999712136835,smooth_likebutter,@camo_bear_love what if your girl gets mad at you if your phone dies? 🤦🏻‍♂️,2024-05-28 17:50:20+00:00
3342794061814059521,17970758486603035,tommymachin93,Girls be doing this cause they can't talk in person,2024-05-28 17:48:08+00:00
3342794061814059521,18034936621802392,om_wk0,,2024-05-28 17:45:43+00:00
3342794061814059521,17980383995538792,haniya.tahir.gg,nah bro is sleeping in the lawn,2024-05-28 17:42:29+00:00
3342794061814059521,17889997602024089,ja.ylen_420,niga sleepin on da porch,2024-05-28 17:40:11+00:00
3342794061814059521,18439500454043811,yochay_benizri,Replay: ok,2024-05-28 17:36:05+00:00
3342794061814059521,18004666802607564,shreyandip_,witty one liners are the only way out of it.,2024-05-28 17:30:15+00:00
3342794061814059521,17939830190734447,curlyyheadd2.0,@dianathejeweler if u had tht much to say u should’ve just called 😂,2024-05-28 17:29:46+00:00
3342794061814059521,18033816697746453,hipcheck,I need her to write my English essay for me,2024-04-10 01:24:50+00:00
3342794061814059521,18048041923567159,imcoleleq,Couch? Bro Is lucky if he gets the garage 💀,2024-04-10 01:26:53+00:00
3342794061814059521,18015466367213773,itsdalesy,Buddy is done for 😂,2024-04-10 01:25:59+00:00
3342794061814059521,18432855355015988,thatshortdude01,Sleeping? Bro lucky if he even is allowed to sleep,2024-05-28 17:27:46+00:00
3342794061814059521,18058470682593214,joelf_007,Forget the couch bro's not sleeping at all,2024-05-28 17:19:03+00:00
3342794061814059521,17921517596913500,its11_me7_bruh07,Bro cooked 💀,2024-05-28 17:17:41+00:00
3342794061814059521,17940886460820196,rania.saad.12979,@camo_bear_love I would help on this happily,2024-05-28 17:12:46+00:00
3342794061814059521,17999928329355373,rania.saad.12979,@heatherkra Your eyes are of the eagle 😂,2024-05-28 17:12:10+00:00
3342794061814059521,17996782532631746,will_pipes1922,Idk what he did but I have a feeling this isn't the first time he did it,2024-05-28 16:39:48+00:00
3342794061814059521,18008034068438887,zee_20_09,Yea I ain't reading allat,2024-05-28 16:27:04+00:00
3342794061814059521,18061853413514857,shielaeustace,The gossip and nose poker in me  what’s to know the tea😂😂😂😂,2024-05-28 16:22:45+00:00
3342794061814059521,18015555467367868,emmai912,@pumpkintestines nah im a woman and i cant stand this either. Make it short and to the point. Know your audience,2024-05-28 16:17:44+00:00
3342794061814059521,18036977569926510,whatcom_tracklocross_fixedgear,I don't underground this post....,2024-05-28 16:14:50+00:00
3342794061814059521,18017166965090131,ecoian22,"""Brevity is the soul of wit""",2024-05-28 16:05:36+00:00
3342794061814059521,18435924502063642,taylorshai5,"I honestly would skim something like that. I’m not reading all that shit, who the fuck has time for that if he pissed you off that bad you just need to break up with him.",2024-05-28 15:57:44+00:00
3342794061814059521,17859016470126540,lacie_basic_j,The older you get the more you realize you’re wasting your time. 🤣,2024-05-28 15:56:46+00:00
3342794061814059521,18006956639596961,reece_mulryan,Can we all spare a thought for this fallen soldier 🫡🫡🫡,2024-05-28 15:49:26+00:00
3342794061814059521,18000805310626153,marsent_30,Anying baca makala,2024-05-28 15:46:21+00:00
3342794061814059521,18033816697746453,hipcheck,I need her to write my English essay for me,2024-04-10 01:24:50+00:00
3342794061814059521,18048041923567159,imcoleleq,Couch? Bro Is lucky if he gets the garage 💀,2024-04-10 01:26:53+00:00
3342794061814059521,18015466367213773,itsdalesy,Buddy is done for 😂,2024-04-10 01:25:59+00:00
3342794061814059521,17844703113231959,florian_tenacious,if my girl sends me a three page whatsapp she better move out the next day. I‘m not having that teenager bs.,2024-05-28 15:41:51+00:00
3342794061814059521,18115091386370140,florian_tenacious,"@lordtk_yt for real, you’re going to tell me where to sleep in my own house? I think not 😂",2024-05-28 15:40:50+00:00
3342794061814059521,18294053389162821,preston.tyler24,,2024-05-28 15:34:29+00:00
3342794061814059521,18001839056534249,iam_littlewolf07,🌑 Dark 💀,2024-05-28 15:28:25+00:00
3342794061814059521,18030901652313004,ali97dil,Yall keep showing big simp energy,2024-05-28 15:24:55+00:00
3342794061814059521,18014643941356930,the_question_24,I think everyone needs to understand that a woman isn't able to keep you out of your owe bed if you really want to be in it,2024-05-28 15:24:16+00:00
3342794061814059521,18031949443861270,ivyriedman,@lordtk_yt bro your getting roasted and you can not handle it 😂😂 your acting like a ❄️ 💀 replying to everyone tryna defend yourself lmfaoooooooooooo,2024-05-28 15:19:27+00:00
3342794061814059521,17890052271032987,nickbk,who reads the EULA?,2024-05-28 15:19:11+00:00
3342794061814059521,17855665473142104,endeavour.sfl,"I think the main Problen here is the Situation. I remember never getting Texts like this when i was just at home chilling, but as soon as you are doing something else you get cooked",2024-05-28 14:48:32+00:00
3342794061814059521,18028305005108195,jamestrizz,"""K.""",2024-05-28 14:45:18+00:00
3342794061814059521,17935950791837821,dodgeboy1234,He decided to go back to mamas house,2024-05-28 14:45:16+00:00
3342794061814059521,17883437763061134,lani_lu1904,"I'm sorry, bro.",2024-05-28 14:27:49+00:00
3342794061814059521,17843071632236812,lani_lu1904,Woman here. It is ridiculous to demand your partner to sleep on the couch just because you're mad. That's not communicating. That's immature and childish behavior. Props to this guy for not standing for it.,2024-05-28 14:25:25+00:00
3342794061814059521,18059020681595355,linamaadat_98,18 pages front and back @mais_khalil_photography,2024-05-28 13:56:11+00:00
3342794061814059521,18033816697746453,hipcheck,I need her to write my English essay for me,2024-04-10 01:24:50+00:00
3342794061814059521,18048041923567159,imcoleleq,Couch? Bro Is lucky if he gets the garage 💀,2024-04-10 01:26:53+00:00
3342794061814059521,18015466367213773,itsdalesy,Buddy is done for 😂,2024-04-10 01:25:59+00:00
3342794061814059521,18090908563439220,linamaadat_98,L,2024-05-28 13:54:57+00:00
3342794061814059521,18009094559439953,covra6e,It shows how much she cares about him... yet he denies how she feels.,2024-05-28 13:46:21+00:00
3342794061814059521,18084861280456160,kxartii,"@lordtk_yt Balls of steel, love to see it 👍",2024-05-28 13:45:13+00:00
3342794061814059521,18014758835366358,imtired_uwu,The way he drops it like he doesn’t care enough to read it… ew brother ewwww,2024-05-28 13:23:16+00:00
3342794061814059521,17969430944723140,davide_tomassi__,@reesemorriso tf you on about lmao,2024-05-28 13:22:18+00:00
3342794061814059521,18006087791300404,davide_tomassi__,"All of that just for him to type ""ok""",2024-05-28 13:21:40+00:00
3342794061814059521,18265238017175468,lachie_bayle,He's a white sox fan. How is he not already on the curb???,2024-05-28 13:11:57+00:00
3342794061814059521,17879261790072853,optimus27532,"He then responds with ""k""",2024-05-28 13:08:26+00:00
3342794061814059521,18148672093314472,zoe_moonshadow,I Knew it! boys dont read them,2024-05-28 12:59:50+00:00
3342794061814059521,17905618670971402,rciazti,oh no,2024-05-28 12:55:41+00:00
3342794061814059521,18035352265939908,kylec_28,Bro wrote the preamble,2024-05-28 12:51:59+00:00
3342794061814059521,17886537497984729,red_corolla_,"Id reply ""i aint readin alla that""",2024-05-28 12:37:32+00:00
3342794061814059521,18399019243073184,ethereal_trooper,I ain’t readin all that,2024-05-28 12:31:58+00:00
3342794061814059521,18059512591584971,clariceyoussef,18 pages front and back,2024-05-28 12:25:15+00:00
3342794061814059521,18031644838864844,_peachy_1_rose_,Nah nah he dead,2024-05-28 12:19:38+00:00
3342794061814059521,18033816697746453,hipcheck,I need her to write my English essay for me,2024-04-10 01:24:50+00:00
3342794061814059521,18048041923567159,imcoleleq,Couch? Bro Is lucky if he gets the garage 💀,2024-04-10 01:26:53+00:00
3342794061814059521,18015466367213773,itsdalesy,Buddy is done for 😂,2024-04-10 01:25:59+00:00
3342794061814059521,18090344476396236,where.is.emaan,Now i understand what i make him go through,2024-05-28 11:35:00+00:00
3342794061814059521,18135868510331614,_lxsx_f,"@_instagraham2 if a girl sends you a text like that, she's not playing games, she's really upset. I'm not saying texting is the best to get a point across but yeah this girl is upset and is telling him what made her upset. And if you don't read it and respond properly, and I mean PROPERLY, she's gonna get hurt and be even more mad. And if you do it several times, she's gonna break up with you.",2024-05-28 11:23:57+00:00
3342794061814059521,18036452965934112,mad.muggle,"@lordtk_yt just based of ur comment here I can tell that she probably had to write an essay cause u're to immature to try and figure out the problem at all. She probably tried talking to u before writing that damn essay and if she didnt, why didnt u just call her? Or ask her to meet u so u can talk about it in person? 🚩🚩🚩🚩🚩",2024-05-28 11:20:21+00:00
3342794061814059521,18400315915077999,i_am_r3ece,R. I. P my g 😂,2024-05-28 11:19:39+00:00
3342794061814059521,18007302590599999,0zymandias.13,"That's toxic dude, and never ends happily. Might as well move on. Lol",2024-05-28 11:18:19+00:00
3342794061814059521,17862574125144298,sa.sarita.m,Can she write my English essay for me? Pls,2024-05-28 11:10:15+00:00
3342794061814059521,18079188988470946,freja_baerenholdt,@lordtk_yt probably why that's your exes now,2024-05-28 11:04:19+00:00
3342794061814059521,18006295139591309,lxww__x,Just reply a : ok,2024-05-28 11:02:59+00:00
3351957874976255836,18007398689203229,zehra_tekin51,Filistin elbet özgür olacak! O zaman Yahudilerin kaçacak yeri kalmayacak.,2024-04-23 16:28:09+00:00
3351957874976255836,17917647062913365,safiye_ali_muslima,Аллах скор в расчёте! 💔,2024-04-23 05:24:45+00:00
3374646690933406939,18252709132300706,zadumpii,#freepalestine 🇵🇸,2024-05-28 04:39:48+00:00
3374646690933406939,17998314146395320,fqorib__,#freepalestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 01:03:53+00:00
3374646690933406939,17936457458833169,abbasi_r,Ameen🤲,2024-05-28 00:31:09+00:00
3374646690933406939,18040771042849613,nicole.l.arnett,🇵🇸,2024-05-27 22:15:19+00:00
3374646690933406939,18027127012910712,sewal.la,😢💔💔💔💔,2024-05-27 18:41:58+00:00
3374646690933406939,17886413093981911,l.bl0,💔💔💔اللهم كن لهم عونًا ونصيرا,2024-05-27 18:35:43+00:00
3374646690933406939,18104277166394981,aitaboulahcenhiba,#all_eyes_on_rafah,2024-05-27 18:33:41+00:00
3374646690933406939,17913081803850655,aitaboulahcenhiba,#decolonize_palestine,2024-05-27 18:33:17+00:00
3374646690933406939,18034483555817848,ogami1212,Ameen,2024-05-27 13:30:36+00:00
3374646690933406939,18114461701375303,mia.rahman02,Free palestine🇵🇸,2024-05-27 12:53:36+00:00
3374646690933406939,18030948515068127,bundazen08,Me either 🇵🇸,2024-05-27 12:19:38+00:00
3374646690933406939,18031193411059276,ttengkuaisyah,🇵🇸❤️,2024-05-27 11:44:11+00:00
3374646690933406939,18009117014395781,laimxm1,🍉🍉🍉🍉,2024-05-27 02:45:09+00:00
3374646690933406939,17918840282922585,tzaha1958,And 3000+ years of Jewish connection to the land 🇮🇱,2024-05-26 22:45:42+00:00
3374646690933406939,18047724643683071,zegalba,<3,2024-05-26 20:38:26+00:00
3374646690933406939,17906193878971873,aamnahofficial,😮😢,2024-05-26 16:39:27+00:00
3374646690933406939,18322253161126225,itx._.me_xyz,#freepalestine,2024-05-26 14:15:14+00:00
3374646690933406939,18000516227556997,lishayyyy_____,May Allah ease their sufferings and hardships ameen,2024-05-26 12:49:32+00:00
3374646690933406939,18091330897439780,lishayyyy_____,#freepalestine,2024-05-26 12:49:29+00:00
3374646690933406939,18122353084362069,hinanazz,#idfterrorists,2024-05-26 11:24:43+00:00
3374646690933406939,18031454903068517,hinanazz,#isrealisaterroriststate,2024-05-26 11:24:39+00:00
3374646690933406939,18031106077864846,nafsul_mutmainah_,#Ameen,2024-05-26 11:15:23+00:00
